mdds_stc,state_name,mdds_dtc,district_name,mdds_sub_dt,sub-district_name,mdds_plcn,area_name
6,HARYANA,78,Fatehabad,386,Ratia,60306,Chinmon(148)
6,HARYANA,78,Fatehabad,386,Ratia,60307,Kalandargarh(147)
6,HARYANA,78,Fatehabad,386,Ratia,60308,Burj(146)
6,HARYANA,78,Fatehabad,386,Ratia,60309,Chandee Khurd(144)
6,HARYANA,78,Fatehabad,386,Ratia,60310,Chandee Kalan(143)
6,HARYANA,78,Fatehabad,386,Ratia,60311,Nathwan(161)
6,HARYANA,78,Fatehabad,386,Ratia,60312,Munshiwali(125)
6,HARYANA,78,Fatehabad,386,Ratia,60313,Bharpoor(100)
6,HARYANA,78,Fatehabad,386,Ratia,60314,Hamzapur(99)
6,HARYANA,78,Fatehabad,386,Ratia,60315,Shahnal(126)   Split Vill.R[-23]C
6,HARYANA,78,Fatehabad,386,Ratia,60316,Gurusar ( 180)
6,HARYANA,78,Fatehabad,386,Ratia,60317,Ahrwan(127)
6,HARYANA,78,Fatehabad,386,Ratia,60318,Shekhupur Sotar(140)
6,HARYANA,78,Fatehabad,386,Ratia,60319,Pandri(85)
6,HARYANA,78,Fatehabad,386,Ratia,60320,Palsar(84)
6,HARYANA,78,Fatehabad,386,Ratia,60321,Sukhmanpur(142)
6,HARYANA,78,Fatehabad,386,Ratia,60322,Raipur(141)
6,HARYANA,78,Fatehabad,386,Ratia,60323,Hasinga(83)
6,HARYANA,78,Fatehabad,386,Ratia,60324,Maghanwali   (81)
6,HARYANA,78,Fatehabad,386,Ratia,60325,Mohammadpur Sotar (145)
6,HARYANA,78,Fatehabad,386,Ratia,60326,Kunal (150)
6,HARYANA,78,Fatehabad,387,Tohana,60327,Sidhani(215)
6,HARYANA,78,Fatehabad,387,Tohana,60328,Marthala(214)
6,HARYANA,78,Fatehabad,387,Tohana,60329,Sadhanwas(213)
6,HARYANA,78,Fatehabad,387,Tohana,60330,Talwari(212)
6,HARYANA,78,Fatehabad,387,Tohana,60331,Talwara(211)
6,HARYANA,78,Fatehabad,387,Tohana,60332,Jakhal(210)
6,HARYANA,78,Fatehabad,387,Tohana,60333,Kasampur(209)
6,HARYANA,78,Fatehabad,387,Tohana,60334,Puru Majra(206)
6,HARYANA,78,Fatehabad,387,Tohana,60335,Udepur(207)
6,HARYANA,78,Fatehabad,387,Tohana,60336,Himatpura(205)
6,HARYANA,78,Fatehabad,387,Tohana,60337,Kudni(204)
6,HARYANA,78,Fatehabad,387,Tohana,60338,Mamupur(203)
6,HARYANA,78,Fatehabad,387,Tohana,60339,Rainwali(202)
6,HARYANA,78,Fatehabad,387,Tohana,60340,Budhanpur(201)
6,HARYANA,78,Fatehabad,387,Tohana,60341,Haidarwala(200)
6,HARYANA,78,Fatehabad,387,Tohana,60342,Girnu(184)
6,HARYANA,78,Fatehabad,387,Tohana,60343,Narel(208)
6,HARYANA,78,Fatehabad,387,Tohana,60344,Chuharpur(182)
6,HARYANA,78,Fatehabad,387,Tohana,60345,Nathuwal(183)
6,HARYANA,78,Fatehabad,387,Tohana,60346,Meod Begamwali(181)
6,HARYANA,78,Fatehabad,387,Tohana,60347,Meod Boghanwali(180)
6,HARYANA,78,Fatehabad,387,Tohana,60348,Bhurtholi(216)
6,HARYANA,78,Fatehabad,387,Tohana,60349,Chandpura(111)
6,HARYANA,78,Fatehabad,387,Tohana,60350,Mundhlian(217)
6,HARYANA,78,Fatehabad,387,Tohana,60351,Shakarpura(179)
6,HARYANA,78,Fatehabad,387,Tohana,60352,Musa Khera(218)
6,HARYANA,78,Fatehabad,387,Tohana,60353,Karandi(176)
6,HARYANA,78,Fatehabad,387,Tohana,60354,Rupan Wali(177)
6,HARYANA,78,Fatehabad,387,Tohana,60355,Ratta Theh(178)
6,HARYANA,78,Fatehabad,387,Tohana,60356,Dharsul Khurd(191)
6,HARYANA,78,Fatehabad,387,Tohana,60357,Nanheri(193)
6,HARYANA,78,Fatehabad,387,Tohana,60358,Rasulpur(194)
6,HARYANA,78,Fatehabad,387,Tohana,60359,Manghera(195)
6,HARYANA,78,Fatehabad,387,Tohana,60360,Zabtawala(196)
6,HARYANA,78,Fatehabad,387,Tohana,60361,Kullan(197)
6,HARYANA,78,Fatehabad,387,Tohana,60362,Dharsul Kalan(192)
6,HARYANA,78,Fatehabad,387,Tohana,60363,Diwana(190)
6,HARYANA,78,Fatehabad,387,Tohana,60364,Dher(189)
6,HARYANA,78,Fatehabad,387,Tohana,60365,Kana Khera(188)
6,HARYANA,78,Fatehabad,387,Tohana,60366,Lalluwal(187)
6,HARYANA,78,Fatehabad,387,Tohana,60367,Hindalwala(186)
6,HARYANA,78,Fatehabad,387,Tohana,60368,Chilewal(185)
6,HARYANA,78,Fatehabad,387,Tohana,60369,Gularwala(199)
6,HARYANA,78,Fatehabad,387,Tohana,60370,Salempuri(102)
6,HARYANA,78,Fatehabad,387,Tohana,60371,Mayemadh(198)
6,HARYANA,78,Fatehabad,387,Tohana,60372,Pokhri(103)
6,HARYANA,78,Fatehabad,387,Tohana,60373,Indachhoi(104)
6,HARYANA,78,Fatehabad,387,Tohana,60374,Bhodi(100)
6,HARYANA,78,Fatehabad,387,Tohana,60375,Akanwali(101)
6,HARYANA,78,Fatehabad,387,Tohana,60376,Jamalpur Shekhan(99)
6,HARYANA,78,Fatehabad,387,Tohana,60377,Chander Kalan(105)
6,HARYANA,78,Fatehabad,387,Tohana,60378,Chander Khurd(106)
6,HARYANA,78,Fatehabad,387,Tohana,60379,Bhodia Khera(84)
6,HARYANA,78,Fatehabad,387,Tohana,60380,Amani(86)
6,HARYANA,78,Fatehabad,387,Tohana,60381,Khanora(85)
6,HARYANA,78,Fatehabad,387,Tohana,60382,Damkora(98)
6,HARYANA,78,Fatehabad,387,Tohana,60383,Sambalwala(97)
6,HARYANA,78,Fatehabad,387,Tohana,60384,Tohana (Rural)(96)
6,HARYANA,78,Fatehabad,387,Tohana,60385,Balianwala(95)
6,HARYANA,78,Fatehabad,387,Tohana,60386,Kamalwala(94)
6,HARYANA,78,Fatehabad,387,Tohana,60387,Kanhri(93)
6,HARYANA,78,Fatehabad,387,Tohana,60388,Loha Khera(90)
6,HARYANA,78,Fatehabad,387,Tohana,60389,Dangra(89)
6,HARYANA,78,Fatehabad,387,Tohana,60390,Badhai Khera(91)
6,HARYANA,78,Fatehabad,387,Tohana,60391,Maduwala(87)
6,HARYANA,78,Fatehabad,387,Tohana,60392,Ratta Khera(88)
6,HARYANA,78,Fatehabad,387,Tohana,60393,Lalauda(82)
6,HARYANA,78,Fatehabad,387,Tohana,60394,Fatehpuri(83)
6,HARYANA,78,Fatehabad,387,Tohana,60395,Tharva(107)
6,HARYANA,78,Fatehabad,387,Tohana,60396,Tharvi(108)
6,HARYANA,78,Fatehabad,387,Tohana,60397,Pirthla(109)
6,HARYANA,78,Fatehabad,387,Tohana,60398,Nangla(81)
6,HARYANA,78,Fatehabad,387,Tohana,60399,Malaheri(92)
6,HARYANA,78,Fatehabad,387,Tohana,60400,Samain(80)
6,HARYANA,78,Fatehabad,387,Tohana,60401,Nangli(78)
6,HARYANA,78,Fatehabad,387,Tohana,60402,Bhimawala(79)
6,HARYANA,78,Fatehabad,387,Tohana,60403,Chitan(77)
6,HARYANA,78,Fatehabad,387,Tohana,60404,Gajuwala (76)
6,HARYANA,78,Fatehabad,387,Tohana,60405,Hansawala(112)
6,HARYANA,78,Fatehabad,387,Tohana,60406,Parta(110)
6,HARYANA,78,Fatehabad,387,Tohana,60407,Saniyana(68)
6,HARYANA,78,Fatehabad,387,Tohana,60408,Bosti(69)
6,HARYANA,78,Fatehabad,387,Tohana,60409,Sanchla(70)
6,HARYANA,78,Fatehabad,387,Tohana,60410,Bhatoo(71)
6,HARYANA,78,Fatehabad,387,Tohana,60411,Jhakal Mandi (CT)
6,HARYANA,79,Sirsa,389,Dabwali,60507,Jottanwali(274)
6,HARYANA,79,Sirsa,389,Dabwali,60508,Lohgarh(273)
6,HARYANA,79,Sirsa,389,Dabwali,60509,Sakta Khera(272)
6,HARYANA,79,Sirsa,389,Dabwali,60510,Abub Shahar(271) Split Vill.
6,HARYANA,79,Sirsa,389,Dabwali,60511,New Rajpura( 329)
6,HARYANA,79,Sirsa,389,Dabwali,60512,Sukheranwala(269)
6,HARYANA,79,Sirsa,389,Dabwali,60513,Asa Khera(268)
6,HARYANA,79,Sirsa,389,Dabwali,60514,Teja Khera(270)
6,HARYANA,79,Sirsa,389,Dabwali,60515,Chutala(267)
6,HARYANA,79,Sirsa,389,Dabwali,60516,Bharu Khera(266)
6,HARYANA,79,Sirsa,389,Dabwali,60517,Jandwala Bishnoian(265)
6,HARYANA,79,Sirsa,389,Dabwali,60518,Ganga(264)
6,HARYANA,79,Sirsa,389,Dabwali,60519,Kaluana(238)
6,HARYANA,79,Sirsa,389,Dabwali,60520,Ahmadpur Darewala(261)
6,HARYANA,79,Sirsa,389,Dabwali,60521,Godeka(262)
6,HARYANA,79,Sirsa,389,Dabwali,60522,Moonanwali(263)
6,HARYANA,79,Sirsa,389,Dabwali,60523,Modi (256)
6,HARYANA,79,Sirsa,389,Dabwali,60524,Lambi(288)
6,HARYANA,79,Sirsa,389,Dabwali,60525,Giddar Khera(287)
6,HARYANA,79,Sirsa,389,Dabwali,60526,Lakhuana(286)
6,HARYANA,79,Sirsa,389,Dabwali,60527,Maujgarh (291)
6,HARYANA,79,Sirsa,389,Dabwali,60528,Gobindgarh(285)
6,HARYANA,79,Sirsa,389,Dabwali,60529,Masitan(284)
6,HARYANA,79,Sirsa,389,Dabwali,60530,Alika(276)
6,HARYANA,79,Sirsa,389,Dabwali,60531,Nai Dabwali(277)
6,HARYANA,79,Sirsa,389,Dabwali,60532,Dabwali (Rural)(Part)(278)
6,HARYANA,79,Sirsa,389,Dabwali,60533,Joge Wala(279)
6,HARYANA,79,Sirsa,389,Dabwali,60534,Panniwala Moreka(280)
6,HARYANA,79,Sirsa,389,Dabwali,60535,Desu Jodha(281)
6,HARYANA,79,Sirsa,389,Dabwali,60536,Phullo(296)
6,HARYANA,79,Sirsa,389,Dabwali,60537,Mangiana(282)
6,HARYANA,79,Sirsa,389,Dabwali,60538,Habuana(295)
6,HARYANA,79,Sirsa,389,Dabwali,60539,Pana(302)
6,HARYANA,79,Sirsa,389,Dabwali,60540,Panniwala Ruldu(303)
6,HARYANA,79,Sirsa,389,Dabwali,60541,Nillanwali(294)
6,HARYANA,79,Sirsa,389,Dabwali,60542,Sanwant Khera(283)
6,HARYANA,79,Sirsa,389,Dabwali,60543,Dewan Khera(292)
6,HARYANA,79,Sirsa,389,Dabwali,60544,Khuyan Malkhana(293)
6,HARYANA,79,Sirsa,389,Dabwali,60545,Matdadu(290)
6,HARYANA,79,Sirsa,389,Dabwali,60546,Jhuti Khera (289)
6,HARYANA,79,Sirsa,389,Dabwali,60547,Goria Wala(255)
6,HARYANA,79,Sirsa,389,Dabwali,60548,Rampura Bishnoian(254)
6,HARYANA,79,Sirsa,389,Dabwali,60549,Rajpura(248)
6,HARYANA,79,Sirsa,389,Dabwali,60550,Ratta Khera (247)
6,HARYANA,79,Sirsa,389,Dabwali,60551,Risalia Khera(246)
6,HARYANA,79,Sirsa,389,Dabwali,60552,Chakjalu(257)
6,HARYANA,79,Sirsa,389,Dabwali,60553,Bijuwali(258)
6,HARYANA,79,Sirsa,389,Dabwali,60554,Faridpur(259)
6,HARYANA,79,Sirsa,389,Dabwali,60555,Ramgarh(245)
6,HARYANA,79,Sirsa,389,Dabwali,60556,Banwala(223)
6,HARYANA,79,Sirsa,389,Dabwali,60557,Ghukanwali(221)
6,HARYANA,79,Sirsa,389,Dabwali,60558,Ramnagar(206)
6,HARYANA,79,Sirsa,389,Dabwali,60559,Nuhiyan Wali(249)
6,HARYANA,79,Sirsa,389,Dabwali,60560,Odhan(204)
6,HARYANA,79,Sirsa,389,Dabwali,60561,Salam Khera(250)
6,HARYANA,79,Sirsa,389,Dabwali,60562,Chormar Khera(252)
6,HARYANA,79,Sirsa,389,Dabwali,60563,Jandwal Jattan(253)
6,HARYANA,79,Sirsa,389,Dabwali,60564,Malakpur (305)
6,HARYANA,79,Sirsa,389,Dabwali,60565,Kingra(306)
6,HARYANA,79,Sirsa,389,Dabwali,60566,Mithri(304)
6,HARYANA,79,Sirsa,389,Dabwali,60567,Tappi(307)
6,HARYANA,79,Sirsa,389,Dabwali,60568,Jagmalwali(309)
6,HARYANA,79,Sirsa,389,Dabwali,60569,Pipli(308)
6,HARYANA,79,Sirsa,389,Dabwali,60570,Makha(301)
6,HARYANA,79,Sirsa,389,Dabwali,60571,Asir(310)
6,HARYANA,79,Sirsa,389,Dabwali,60572,Khokhar(300)
6,HARYANA,79,Sirsa,389,Dabwali,60573,Tigri(298)
6,HARYANA,79,Sirsa,389,Dabwali,60574,Chatha(297)
6,HARYANA,79,Sirsa,389,Dabwali,60575,Naurang(299)
6,HARYANA,79,Sirsa,389,Dabwali,60576,Hassu(311)
6,HARYANA,79,Sirsa,389,Dabwali,60577,Shergarh (275)
6,HARYANA,79,Sirsa,391,Rania,60761,Abut Garh(140)
6,HARYANA,79,Sirsa,391,Rania,60762,Ottu(139)
6,HARYANA,79,Sirsa,391,Rania,60763,Ferozabad(99)
6,HARYANA,79,Sirsa,391,Rania,60764,Abholi(138)
6,HARYANA,79,Sirsa,391,Rania,60765,Dhanoor(143)
6,HARYANA,79,Sirsa,391,Rania,60766,Sultanpuria(212)
6,HARYANA,79,Sirsa,391,Rania,60767,Rania(137)
6,HARYANA,79,Sirsa,391,Rania,60768,Dhani Satnam Singh(331)
6,HARYANA,79,Sirsa,391,Rania,60769,Nigrana(136)
6,HARYANA,79,Sirsa,391,Rania,60770,Nakora(128)
6,HARYANA,79,Sirsa,391,Rania,60771,Rampur Theri(330)
6,HARYANA,79,Sirsa,391,Rania,60772,Bharolanwali(229)
6,HARYANA,79,Sirsa,391,Rania,60773,Haripura(233)
6,HARYANA,79,Sirsa,391,Rania,60774,Naiwala(230)
6,HARYANA,79,Sirsa,391,Rania,60775,Balasar(228)
6,HARYANA,79,Sirsa,391,Rania,60776,Mohamad Puria(227)
6,HARYANA,79,Sirsa,391,Rania,60777,Fatehpuria(214)
6,HARYANA,79,Sirsa,391,Rania,60778,Nanuana(213)
6,HARYANA,79,Sirsa,391,Rania,60779,Mangalia(215)
6,HARYANA,79,Sirsa,391,Rania,60780,Dhottar(211)
6,HARYANA,79,Sirsa,391,Rania,60781,Darewala(217)
6,HARYANA,79,Sirsa,391,Rania,60782,Jodh Puria(210)
6,HARYANA,79,Sirsa,391,Rania,60783,Mohranwali(209)
6,HARYANA,79,Sirsa,391,Rania,60784,Peer Khera(219)
6,HARYANA,79,Sirsa,391,Rania,60785,Bukhara Khera(218)
6,HARYANA,79,Sirsa,391,Rania,60786,Kharian(216)
6,HARYANA,79,Sirsa,391,Rania,60787,Mehna Khera(225)
6,HARYANA,79,Sirsa,391,Rania,60788,Bhoona(224)
6,HARYANA,79,Sirsa,391,Rania,60789,Chakan(244)
6,HARYANA,79,Sirsa,391,Rania,60790,Ghoran Wali(243)
6,HARYANA,79,Sirsa,391,Rania,60791,Kussar(226)
6,HARYANA,79,Sirsa,391,Rania,60792,Khaja Khera(231)
6,HARYANA,79,Sirsa,391,Rania,60793,Gindran(242)
6,HARYANA,79,Sirsa,391,Rania,60794,Dhudian Wali(232)
6,HARYANA,79,Sirsa,391,Rania,60795,Sadewala(241)
6,HARYANA,79,Sirsa,391,Rania,60796,Keharwala(260)
6,HARYANA,79,Sirsa,391,Rania,60797,Mamber Khera(239)
6,HARYANA,79,Sirsa,391,Rania,60798,Mattuwala(240)
6,HARYANA,79,Sirsa,391,Rania,60799,Nathohar(236)
6,HARYANA,79,Sirsa,391,Rania,60800,Bacher(237)
6,HARYANA,79,Sirsa,391,Rania,60801,Bani(121)
6,HARYANA,79,Sirsa,391,Rania,60802,Sainpal(235)
6,HARYANA,79,Sirsa,391,Rania,60803,Bahia(234)
6,HARYANA,79,Sirsa,391,Rania,60804,"Jiwan Nagar(124,126,127)"
6,HARYANA,79,Sirsa,391,Rania,60805,Kariwali(122)
6,HARYANA,79,Sirsa,391,Rania,60806,Harni Khurd(123)
6,HARYANA,79,Sirsa,392,Ellenabad,60807,Thobaria(119)
6,HARYANA,79,Sirsa,392,Ellenabad,60808,Talwara Khurd-1 (120)
6,HARYANA,79,Sirsa,392,Ellenabad,60809,Amritsar(129)
6,HARYANA,79,Sirsa,392,Ellenabad,60810,Mirzapur(125)
6,HARYANA,79,Sirsa,392,Ellenabad,60811,Budhi Mari(130)
6,HARYANA,79,Sirsa,392,Ellenabad,60812,Patti Kirpal(133)
6,HARYANA,79,Sirsa,392,Ellenabad,60813,Moju Khera(132)
6,HARYANA,79,Sirsa,392,Ellenabad,60814,Mamera(131)
6,HARYANA,79,Sirsa,392,Ellenabad,60815,Ellenabad (Rural)(118)
6,HARYANA,79,Sirsa,392,Ellenabad,60816,Berwala Khurd(116)
6,HARYANA,79,Sirsa,392,Ellenabad,60817,Dhol Palia(115)
6,HARYANA,79,Sirsa,392,Ellenabad,60818,Neemla(114)
6,HARYANA,79,Sirsa,392,Ellenabad,60819,Mithanpur(112)
6,HARYANA,79,Sirsa,392,Ellenabad,60820,Karamsana(113)
6,HARYANA,79,Sirsa,392,Ellenabad,60821,Dhani Jatan(117)
6,HARYANA,79,Sirsa,392,Ellenabad,60822,Khari Surera(Part)(111)
6,HARYANA,79,Sirsa,392,Ellenabad,60823,Mithi Surera(110)
6,HARYANA,79,Sirsa,392,Ellenabad,60824,Phorka (Pohrakan)(109)
6,HARYANA,79,Sirsa,392,Ellenabad,60825,Shekhu Khera(134)
6,HARYANA,79,Sirsa,392,Ellenabad,60826,Himayun Khera(135)
6,HARYANA,79,Sirsa,392,Ellenabad,60827,Moosli(108)
6,HARYANA,79,Sirsa,392,Ellenabad,60828,Bhurat Wala(106)
6,HARYANA,79,Sirsa,392,Ellenabad,60829,Chilkani Dhab(105)
6,HARYANA,79,Sirsa,392,Ellenabad,60830,Mehna Khera(104)
6,HARYANA,79,Sirsa,392,Ellenabad,60831,Kumbhthal(327)
6,HARYANA,79,Sirsa,392,Ellenabad,60832,Ratta Khera(326)
6,HARYANA,79,Sirsa,392,Ellenabad,60833,Kuta Budh(107)
6,HARYANA,79,Sirsa,392,Ellenabad,60834,Keshopura(101)
6,HARYANA,79,Sirsa,392,Ellenabad,60835,Kotli(102)
6,HARYANA,79,Sirsa,392,Ellenabad,60836,Umedpura(103)
6,HARYANA,80,Hisar,393,Adampur,60837,Chuli Khurd(6)
6,HARYANA,80,Hisar,393,Adampur,60838,Chuli Kalan(7)
6,HARYANA,80,Hisar,393,Adampur,60839,Chuli Bagarian(8)
6,HARYANA,80,Hisar,393,Adampur,60840,Chabbarwal(19)
6,HARYANA,80,Hisar,393,Adampur,60841,Sadelpur(20)
6,HARYANA,80,Hisar,393,Adampur,60842,Bhodia Khera Bishnoian(25)
6,HARYANA,80,Hisar,393,Adampur,60843,Kherampur(21)
6,HARYANA,80,Hisar,393,Adampur,60844,Kohli(35)
6,HARYANA,80,Hisar,393,Adampur,60845,Khara Barwala(33)
6,HARYANA,80,Hisar,393,Adampur,60846,Daroli(32)
6,HARYANA,80,Hisar,393,Adampur,60847,Mohabatpur(175)
6,HARYANA,80,Hisar,393,Adampur,60848,Moda Khera(31)
6,HARYANA,80,Hisar,393,Adampur,60849,Bagla (26)
6,HARYANA,80,Hisar,393,Adampur,60850,Kabrer(173)
6,HARYANA,80,Hisar,393,Adampur,60851,Siswal(174)
6,HARYANA,80,Hisar,393,Adampur,60852,Ladwi(41)
6,HARYANA,80,Hisar,393,Adampur,60853,Mahalsara(40)
6,HARYANA,80,Hisar,393,Adampur,60854,Mothsara(221)
6,HARYANA,80,Hisar,393,Adampur,60855,Asranwan(39)
6,HARYANA,80,Hisar,393,Adampur,60856,Kalirawan(36)
6,HARYANA,80,Hisar,393,Adampur,60857,Sarangpur(22)
6,HARYANA,80,Hisar,393,Adampur,60858,Bhana(24)
6,HARYANA,80,Hisar,393,Adampur,60859,Khasa Mahajanan(96)
6,HARYANA,80,Hisar,393,Adampur,60860,Kajla(142)
6,HARYANA,80,Hisar,393,Adampur,60861,Malapur(43)
6,HARYANA,80,Hisar,393,Adampur,60862,Jakhod Khera(42)
6,HARYANA,80,Hisar,393,Adampur,60863,Neoli Khurd(45)
6,HARYANA,80,Hisar,393,Adampur,60864,Inchha Kharkhari(44)
6,HARYANA,80,Hisar,393,Adampur,60865,Adampur (CT)
6,HARYANA,80,Hisar,395,Narnaund,61020,Kapro (7)
6,HARYANA,80,Hisar,395,Narnaund,61021,Koth Kalan (2)
6,HARYANA,80,Hisar,395,Narnaund,61022,Koth Khurd (3)
6,HARYANA,80,Hisar,395,Narnaund,61023,Gandas (6)
6,HARYANA,80,Hisar,395,Narnaund,61024,Kinnar(5)
6,HARYANA,80,Hisar,395,Narnaund,61025,Nara (4)
6,HARYANA,80,Hisar,395,Narnaund,61026,Mirchpur (75)
6,HARYANA,80,Hisar,395,Narnaund,61027,Milakpur (74)
6,HARYANA,80,Hisar,395,Narnaund,61028,Kheri Shioran (73)
6,HARYANA,80,Hisar,395,Narnaund,61029,Kheri Roj (72)
6,HARYANA,80,Hisar,395,Narnaund,61030,Rakhi Khas (76)
6,HARYANA,80,Hisar,395,Narnaund,61031,Kheri Lochap (77)
6,HARYANA,80,Hisar,395,Narnaund,61032,Kheri Jalib (78)
6,HARYANA,80,Hisar,395,Narnaund,61033,Haibatpur (79)
6,HARYANA,80,Hisar,395,Narnaund,61034,Gamra (80)
6,HARYANA,80,Hisar,395,Narnaund,61035,Rakhi Shahpur (81)
6,HARYANA,80,Hisar,395,Narnaund,61036,Budana (89)
6,HARYANA,80,Hisar,395,Narnaund,61037,Bheni Amirpur (71)
6,HARYANA,80,Hisar,395,Narnaund,61038,Raj Thal (70)
6,HARYANA,80,Hisar,395,Narnaund,61039,Kagsar (68)
6,HARYANA,80,Hisar,395,Narnaund,61040,Sulchani (69)
6,HARYANA,80,Hisar,395,Narnaund,61041,Petwar (92)
6,HARYANA,80,Hisar,395,Narnaund,61042,Narnaund (Rural) (91)
6,HARYANA,80,Hisar,395,Narnaund,61043,Majra (104)
6,HARYANA,80,Hisar,395,Narnaund,61044,Pali (124)
6,HARYANA,80,Hisar,395,Narnaund,61045,Rajpura (107)
6,HARYANA,80,Hisar,395,Narnaund,61046,Madha (105)
6,HARYANA,80,Hisar,395,Narnaund,61047,Aurang Shahpur (90)
6,HARYANA,80,Hisar,395,Narnaund,61048,Moth Rangran (88)
6,HARYANA,80,Hisar,395,Narnaund,61049,Moth Karnail Shab(87)
6,HARYANA,80,Hisar,395,Narnaund,61050,Luhari Ragho (82)
6,HARYANA,80,Hisar,396,Hansi,61051,Data(83)
6,HARYANA,80,Hisar,396,Hansi,61052,Gurana(20)
6,HARYANA,80,Hisar,396,Hansi,61053,Khanpur(21)
6,HARYANA,80,Hisar,396,Hansi,61054,Sindhar(22)
6,HARYANA,80,Hisar,396,Hansi,61055,Ghirai(24)
6,HARYANA,80,Hisar,396,Hansi,61056,Singhwa Ragho(23)
6,HARYANA,80,Hisar,396,Hansi,61057,Channot(112)
6,HARYANA,80,Hisar,396,Hansi,61058,Masoodpur(85)
6,HARYANA,80,Hisar,396,Hansi,61059,Tharwa(84)
6,HARYANA,80,Hisar,396,Hansi,61060,Shala Dheri(86)
6,HARYANA,80,Hisar,396,Hansi,61061,Kajal(106)
6,HARYANA,80,Hisar,396,Hansi,61062,Sisai Bola(108)
6,HARYANA,80,Hisar,396,Hansi,61063,Sisai Kali Rawan(109)
6,HARYANA,80,Hisar,396,Hansi,61064,Kheri Barkesh(110)
6,HARYANA,80,Hisar,396,Hansi,61065,Majod(111)
6,HARYANA,80,Hisar,396,Hansi,61066,Bhatla(113)
6,HARYANA,80,Hisar,396,Hansi,61067,Kulana(114)
6,HARYANA,80,Hisar,396,Hansi,61068,Hansi (Rural)(119)
6,HARYANA,80,Hisar,396,Hansi,61069,Kutabpur(115)
6,HARYANA,80,Hisar,396,Hansi,61070,Depal (118)
6,HARYANA,80,Hisar,396,Hansi,61071,Ramayan (116)
6,HARYANA,80,Hisar,396,Hansi,61072,Dhanderi(117)
6,HARYANA,80,Hisar,396,Hansi,61073,Sultanpur(138)
6,HARYANA,80,Hisar,396,Hansi,61074,Dhamian(29)
6,HARYANA,80,Hisar,396,Hansi,61075,Kanwari(30)
6,HARYANA,80,Hisar,396,Hansi,61076,Mazadpur(31)
6,HARYANA,80,Hisar,396,Hansi,61077,Umra(137)
6,HARYANA,80,Hisar,396,Hansi,61078,Putthi Mangalkhan(136)
6,HARYANA,80,Hisar,396,Hansi,61079,Hajampur(135)
6,HARYANA,80,Hisar,396,Hansi,61080,Bir Hansi((120)
6,HARYANA,80,Hisar,396,Hansi,61081,Sheikhpura(121)
6,HARYANA,80,Hisar,396,Hansi,61082,Kheri Gangan(123)
6,HARYANA,80,Hisar,396,Hansi,61083,Jamawari(122)
6,HARYANA,80,Hisar,396,Hansi,61084,Khumba(125)
6,HARYANA,80,Hisar,396,Hansi,61085,Khar Khara(127)
6,HARYANA,80,Hisar,396,Hansi,61086,Dhana(128)
6,HARYANA,80,Hisar,396,Hansi,61087,Garhi(139)
6,HARYANA,80,Hisar,396,Hansi,61088,Mehanda(129)
6,HARYANA,80,Hisar,396,Hansi,61089,Sorkhi(130)
6,HARYANA,80,Hisar,396,Hansi,61090,Banda Heri (24)
6,HARYANA,80,Hisar,396,Hansi,61091,Sisar(100)
6,HARYANA,80,Hisar,396,Hansi,61092,Kharbla(99)
6,HARYANA,80,Hisar,396,Hansi,61093,Bhatol Jatan (10)
6,HARYANA,80,Hisar,396,Hansi,61094,Bhatol Rangran(126)
6,HARYANA,80,Hisar,396,Hansi,61095,Thurana(103)
6,HARYANA,80,Hisar,396,Hansi,61096,Badala(102)
6,HARYANA,80,Hisar,396,Hansi,61097,Bass Khurd Bejan(98)
6,HARYANA,80,Hisar,396,Hansi,61098,Bass Azam Shahpur(95)
6,HARYANA,80,Hisar,396,Hansi,61099,Bass Akbarpur(96)
6,HARYANA,80,Hisar,396,Hansi,61100,Bhaklana(94)
6,HARYANA,80,Hisar,396,Hansi,61101,Khanda Kheri(67)
6,HARYANA,80,Hisar,396,Hansi,61102,Jamni Khera(66)
6,HARYANA,80,Hisar,396,Hansi,61103,Dharam Kheri(65)
6,HARYANA,80,Hisar,396,Hansi,61104,Ghuskani(64)
6,HARYANA,80,Hisar,396,Hansi,61105,Ugalan (93)
6,HARYANA,80,Hisar,396,Hansi,61106,Khera Rangran (63)
6,HARYANA,80,Hisar,396,Hansi,61107,Mohla (62)
6,HARYANA,80,Hisar,396,Hansi,61108,Bad Chhapar (61)
6,HARYANA,80,Hisar,396,Hansi,61109,Puthi Saman (60)
6,HARYANA,80,Hisar,396,Hansi,61110,Bass Badshahpur (97)
6,HARYANA,80,Hisar,396,Hansi,61111,Madan Heri (58)
6,HARYANA,80,Hisar,396,Hansi,61112,Singhwa Khas (59)
6,HARYANA,81,Bhiwani,397,Bawani Khera,61113,Rohnat (35)
6,HARYANA,81,Bhiwani,397,Bawani Khera,61114,Ratera (34)
6,HARYANA,81,Bhiwani,397,Bawani Khera,61115,Bohal (37)
6,HARYANA,81,Bhiwani,397,Bawani Khera,61116,Siper (36)
6,HARYANA,81,Bhiwani,397,Bawani Khera,61117,Jamalpur (40)
6,HARYANA,81,Bhiwani,397,Bawani Khera,61118,Paposa (41)
6,HARYANA,81,Bhiwani,397,Bawani Khera,61119,Aurangnagar (134)
6,HARYANA,81,Bhiwani,397,Bawani Khera,61120,Barsi (133)
